website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-treasury-advantage-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-triple-advantage-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-liquid-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-short-term-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-treasury-advantage-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-gilt-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-regular-saver-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-dynamic-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-regular-saver-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-triple-advantage-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-gilt-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-regular-saver-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-gilt-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-strategic-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-gold-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-gold-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-strategic-bond-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-focused-25-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-dynamic-bond-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-dynamic-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-banking-psu-debt-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-banking-psu-debt-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-focused-25-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-banking-psu-debt-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-banking-psu-debt-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-credit-risk-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-small-cap-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-strategic-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-small-cap-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-credit-risk-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-arbitrage-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-credit-risk-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-saver-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-balanced-advantage-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-arbitrage-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-corporate-debt-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-saver-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-balanced-advantage-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-corporate-debt-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-flexi-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-corporate-debt-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-corporate-debt-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-saver-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-corporate-debt-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-hybrid-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-growth-opportunities-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-flexi-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-floater-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-floater-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-aaa-bond-plus-sdl-apr-2026-50-50-etf-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-growth-opportunities-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-floater-fund-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-ultra-short-term-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-ultra-short-term-fund-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-floater-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-saver-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-short-term-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-overnight-fund-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-50-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-quant-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-value-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-global-innovation-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-ultra-short-term-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-global-innovation-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-value-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-ultra-short-term-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-quant-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-hybrid-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-overnight-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-ultra-short-term-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-50-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-hybrid-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-floater-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-aaa-bond-plus-sdl-apr-2026-50-50-etf-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-money-market-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-esg-equity-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-all-seasons-debt-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-global-equity-alpha-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-overnight-fund-reg-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-money-market-fund-reg-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-special-situations-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-global-equity-alpha-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-100-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-all-seasons-debt-fof-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-hybrid-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-all-seasons-debt-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-all-seasons-debt-fof-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-100-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-money-market-fund-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-all-seasons-debt-fof-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-special-situations-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-money-market-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-greater-china-equity-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-esg-equity-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-all-seasons-debt-fof-reg-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-money-market-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-multicap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-multicap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-next-50-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-crisil-ibx-70-30-cpse-plus-sdl-april-2025-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-next-50-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-crisil-ibx-70-30-cpse-plus-sdl-april-2025-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-etfs-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-equity-etfs-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-crisil-ibx-sdl-may-2027-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-crisil-ibx-sdl-may-2027-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-short-term-ret-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-dynamic-bond-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-gilt-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-liquid-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-treasury-advantage-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-liquid-ret-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-short-term-bonus,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-liquid-ret-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-treasury-advantage-ret-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-short-term-ret-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-liquid-ret-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-treasury-advantage-ret-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-short-term-ret-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-liquid-ret-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-treasury-advantage-ret-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-treasury-advantage-ret-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-smallcap-50-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/inactive-axis-nifty-midcap-50-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-midcap-50-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-silver-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nasdaq-100-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-sdl-september-2026-debt-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-long-duration-fund-reg-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-long-duration-fund-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-long-duration-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-long-duration-fund-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-crisil-ibx-50-50-gilt-plus-sdl-jun-2028-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-business-cycles-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-crisil-ibx-50-50-gilt-plus-sdl-september-2027-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-nifty-g-sec-september-2032-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/axis-mutual-fund/axis-s-p-500-etf-fof-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-aaa-jun-2023-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-aaa-jun-2023-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-long-duration-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-sdl-sep-2025-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-gilt-april-2026-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-50-50-gilt-plus-sdl-apr-2028-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-multi-index-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-gilt-apr-2029-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-60-40-sdl-aaa-psu-apr-2026-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-multi-asset-allocation-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-aaa-mar-2024-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-gilt-apr-2028-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-crisil-ibx-sdl-sep-2028-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-tax-relief-96-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-tax-relief-96-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-tax-plan-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-tax-relief-96-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-tax-plan-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-tax-plan-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-tax-relief-96-g-lps,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-floating-rate-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-floating-rate-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-short-term-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-arbitrage-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-frontline-equity-g-trigger-facility,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dynamic-bond-reg-dap,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-short-term-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-floating-rate-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-arbitrage-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dynamic-bond-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dynamic-bond-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-income-dap,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-arbitrage-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-frontline-equity-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-conservative-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-corporate-bond-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-frontline-equity-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-conservative-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-frontline-equity-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-corporate-bond-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-conservative-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-moderate-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-gold-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-aggressive-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-low-duration-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-mid-cap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-aggressive-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-gold-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-aggressive-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-moderate-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-financial-planning-fof-moderate-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-mid-cap-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dividend-yield-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-gold-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-50-index-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-50-index-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dividend-yield-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-mid-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-50-index-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dividend-yield-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-corporate-bond-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-focused-equity-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dynamic-bond-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-corporate-bond-idcw,no redirection,1,200
